69,81,0,"[18380, 4079, 9120, 26302, 5551, 8006, 2527, 3055]",0
44,57,0,"[137621, 63329, 7058, 5724, 1980, 5786, 6930, 4982]",1
24,26,0,"[1105259, 70396, 5064, 18004, 17381, 12864, 13869, 4503]",1
38,48,0,"[426571, 40512, 13244, 10678, 5564, 6935, 4313, 1579]",1
35,67,0,"[291372, 45274, 16746, 8227, 13294, 18019, 8136, 12339]",1
56,38,0,"[13388, 19093, 2185, 4158, 11458, 10880, 5344, 2697]",0
69,70,0,"[1290205, 44726, 41347, 36680, 28262, 39362, 18238, 7678]",1
21,64,0,"[214978, 14907, 3791, 1858, 2429, 2261, 1158, 452]",1
61,61,0,"[23562, 27327, 13316, 44865, 32264, 53404, 23629, 4484]",1
48,34,0,"[961133, 164909, 46810, 28222, 29579, 26117, 31960, 7566]",1
13,44,0,"[21306, 22322, 76997, 10286, 6262, 6374, 4094, 6354]",1
67,70,0,"[2161713, 63683, 12089, 9177, 26733, 8041, 12898, 4358]",1
11,13,0,"[720417, 126199, 15809, 11074, 15395, 9713, 1070, 3432]",1
64,66,0,"[10338, 20204, 14779, 21153, 13628, 24990, 63311, 21545]",1
67,75,0,"[714141, 258609, 96192, 51480, 43833, 84313, 35922, 22281]",1
67,57,0,"[3824, 15892, 4929, 17609, 16698, 50288, 19854, 4391]",1
67,93,0,"[19549, 5979, 20236, 29816, 25353, 21967, 30250, 8970]",0
48,54,0,"[586057, 153604, 11754, 18196, 62992, 28478, 20879, 8078]",1
51,56,0,"[153932, 31271, 4165, 5350, 1776, 7245, 3084, 4223]",1
78,61,0,"[17496, 8711, 8932, 39559, 9713, 46307, 9440, 3957]",1
48,48,0,"[152981, 7128, 1137, 2357, 4859, 3118, 3033, 1835]",1
63,75,0,"[17312, 9993, 12365, 18522, 3296, 2185, 1540, 1745]",0
70,35,0,"[1874842, 287063, 38534, 3566, 16261, 17222, 11168, 6746]",1
26,67,0,"[518733, 15719, 4815, 2971, 2802, 2154, 1902, 1823]",1
77,57,0,"[5485, 13873, 2493, 4829, 3751, 5294, 2733, 3196]",0
78,63,0,"[44700, 20602, 5653, 10984, 11308, 7154, 7622, 2557]",0
80,27,0,"[1025800, 156566, 8687, 26532, 101155, 46487, 52611, 18489]",1
43,60,0,"[453559, 36907, 15805, 6654, 9030, 8266, 18388, 11719]",1
80,30,0,"[905299, 212064, 19506, 6591, 14591, 35032, 26736, 3577]",1
35,44,0,"[6001, 22066, 13640, 15962, 20568, 15730, 11201, 5937]",0
70,61,0,"[9741, 13613, 19282, 12783, 19677, 12241, 3764, 4785]",0
63,61,0,"[690735, 9687, 12192, 2889, 7591, 6008, 3057, 2234]",1
27,74,0,"[11265, 22453, 21921, 3404, 18311, 11935, 6214, 2121]",0
78,67,0,"[2213619, 180069, 24129, 13043, 8882, 13011, 9106, 3118]",1
51,47,0,"[266864, 35464, 15737, 22139, 4170, 7837, 1309, 1162]",1
60,57,0,"[9808, 28953, 11328, 12796, 7116, 6424, 2320, 2365]",0
67,54,0,"[53113, 11794, 12466, 2616, 3486, 7152, 4457, 11097]",0
47,57,0,"[1881222, 288822, 27516, 23941, 12136, 12481, 16586, 7617]",1
37,35,0,"[1652913, 71946, 12244, 5716, 19963, 8328, 25539, 12407]",1
75,75,0,"[58601, 26374, 9125, 14145, 19781, 33755, 8280, 2859]",0
61,93,0,"[779820, 37205, 12592, 12547, 4755, 12991, 2527, 3169]",1
69,94,0,"[151267, 7330, 5881, 4289, 1461, 10735, 4306, 2205]",1
74,38,0,"[39015, 32195, 8072, 16682, 4460, 6171, 3501, 6024]",0
67,69,0,"[11328, 8204, 26427, 16520, 2372, 11672, 1080, 2422]",0
69,57,0,"[292321, 14776, 3791, 2873, 1388, 5068, 2299, 1534]",1
54,54,0,"[6574, 5507, 17004, 12482, 9355, 25730, 6156, 3843]",1
34,60,0,"[236996, 39347, 5090, 10682, 3060, 9470, 4030, 3125]",1
77,75,0,"[1275664, 146560, 29550, 49458, 28563, 71591, 97463, 14128]",1
37,54,0,"[20493, 9814, 17680, 7445, 10502, 12366, 2382, 1898]",0
67,61,0,"[46120, 67192, 16588, 31912, 31984, 18412, 12027, 3414]",0
21,51,0,"[1452914, 272123, 93888, 27504, 78720, 40655, 88258, 22221]",1
38,64,0,"[19067, 28652, 3654, 9505, 1887, 14122, 4041, 3549]",0
40,35,0,"[422168, 71781, 6315, 5869, 4772, 3711, 2558, 1660]",1
48,43,0,"[1300083, 47211, 9267, 15812, 11274, 12211, 1911, 4257]",1
64,66,0,"[26309, 90002, 15279, 73100, 19925, 25568, 11870, 6029]",0
75,50,0,"[6524, 13573, 1205, 6987, 11188, 6013, 4698, 3237]",0
44,66,0,"[268845, 114849, 10193, 12112, 12625, 7707, 8665, 3468]",1
84,60,0,"[125939, 52651, 35718, 33854, 18408, 22276, 34559, 16214]",0
35,53,0,"[147512, 37642, 27457, 7399, 5794, 3988, 1736, 4680]",1
34,47,0,"[98617, 148191, 24360, 11795, 9810, 15340, 3418, 803]",1
74,74,0,"[1107806, 25239, 2935, 8344, 6210, 9697, 1770, 839]",1
75,38,0,"[427335, 33091, 6160, 4736, 6706, 13954, 2596, 665]",1
43,54,0,"[952989, 105918, 13920, 12292, 2992, 6501, 1219, 1292]",1
63,80,0,"[414533, 110897, 239266, 13520, 8320, 45171, 7596, 14350]",1
57,41,0,"[366447, 34058, 11960, 21350, 8144, 9091, 1820, 2886]",1
20,60,0,"[1156581, 265342, 51094, 66817, 18421, 32508, 4980, 2504]",1
30,77,0,"[329018, 139447, 70015, 4889, 9464, 7939, 3029, 1972]",1
47,90,0,"[377903, 11147, 24885, 4993, 12651, 4179, 5827, 3502]",1
83,70,0,"[442575, 7143, 7601, 2869, 15066, 8827, 11110, 2592]",1
40,51,0,"[1146794, 76906, 17876, 16544, 5319, 17729, 19675, 8104]",1
24,61,0,"[195040, 259524, 30693, 15181, 22551, 10909, 11217, 5896]",1
80,74,0,"[1755757, 106510, 38950, 13311, 56047, 24028, 23422, 10743]",1
60,87,0,"[1480872, 54473, 27161, 2088, 7112, 10994, 1018, 792]",1
40,40,0,"[81308, 87587, 25971, 16336, 5810, 4099, 3127, 1740]",1
78,47,0,"[70418, 21513, 10798, 5875, 9106, 17658, 12923, 2528]",0
56,37,0,"[17145, 22552, 2590, 8991, 12938, 7381, 14316, 4705]",0
48,43,0,"[2652, 29139, 12011, 9386, 5268, 9169, 7098, 3842]",0
54,70,0,"[29688, 65406, 14729, 51944, 29964, 27742, 29943, 19972]",0
67,41,0,"[11735, 53800, 20174, 33570, 11962, 56508, 21363, 5950]",0
69,81,0,"[19416, 33585, 19909, 13770, 16048, 9502, 4947, 1923]",0
69,80,0,"[578753, 137779, 29957, 39064, 22883, 14496, 4468, 5352]",1
56,17,0,"[599561, 86597, 38201, 14247, 20576, 30759, 7806, 4857]",1
48,77,0,"[24216, 10489, 30870, 11459, 12961, 3057, 2924, 6107]",0
14,38,0,"[93083, 411708, 90647, 13626, 6354, 20408, 12635, 3487]",1
37,47,0,"[1034631, 644377, 93345, 31715, 27223, 50151, 52039, 12074]",1
53,87,0,"[6252, 29321, 24323, 8097, 7887, 2922, 1248, 978]",0
43,54,0,"[2084767, 97909, 10085, 16967, 9999, 11622, 33350, 8702]",1
43,51,0,"[4856, 9476, 1585, 7599, 8176, 29355, 6243, 3443]",0
75,44,0,"[6346, 15064, 5385, 20463, 10851, 12716, 7010, 4254]",0
44,21,0,"[8359, 6060, 1511, 6435, 20208, 27749, 26971, 6641]",1
40,56,0,"[20619, 141658, 17026, 9393, 6161, 2736, 1214, 767]",1
13,48,0,"[541485, 181322, 12956, 18145, 24976, 10632, 12905, 4765]",1
43,27,0,"[16383, 189785, 22198, 19809, 30460, 24386, 11686, 5905]",0
56,64,0,"[501141, 44568, 6260, 31968, 49702, 21872, 39764, 24176]",1
16,66,0,"[1833961, 291943, 60929, 18895, 40450, 10818, 13183, 9023]",1
78,35,0,"[782564, 9650, 233, 459, 2465, 2816, 2976, 2624]",1
87,80,0,"[7176, 3005, 2318, 6306, 3513, 12492, 8949, 3773]",1
48,64,0,"[26065, 106463, 160493, 48184, 15569, 10250, 11795, 3933]",1
84,74,0,"[3924, 18309, 4845, 20838, 4637, 18297, 9774, 3609]",0
54,83,0,"[396732, 32979, 17821, 26520, 47413, 30301, 25868, 6864]",1
29,44,0,"[532866, 477141, 35961, 24686, 20577, 59597, 7925, 3944]",1
57,69,0,"[23822, 7476, 8796, 5587, 43230, 39183, 21866, 6839]",1
61,90,0,"[72316, 86067, 15095, 43788, 54839, 23366, 16145, 6341]",0
27,27,0,"[1273117, 172083, 11250, 6983, 11188, 24658, 7706, 1861]",1
44,57,0,"[3075943, 429005, 35273, 10002, 63666, 67412, 44420, 23809]",1
20,35,0,"[649751, 857908, 71050, 33192, 21002, 48845, 46080, 11204]",1
64,78,0,"[1809282, 8242, 5506, 27871, 17163, 27977, 22475, 5131]",1
70,66,0,"[16773, 25509, 5798, 6439, 9367, 40606, 50671, 17036]",1
51,27,0,"[863723, 199746, 67835, 33701, 31586, 73781, 5126, 9893]",1
51,53,0,"[9843, 10944, 8861, 9503, 1530, 5829, 3776, 4213]",0
51,43,0,"[10153, 52897, 45043, 21044, 16915, 7780, 3050, 8005]",0
27,70,0,"[3602, 7206, 4089, 17516, 3582, 6357, 3196, 3143]",0
61,78,0,"[15766, 8105, 19649, 10963, 7368, 4908, 1599, 2953]",0
50,64,0,"[31546, 28804, 5476, 24717, 7788, 4007, 1939, 3445]",0
83,69,0,"[814994, 562256, 19407, 45832, 21516, 93002, 77828, 14472]",1
54,57,0,"[617872, 69693, 2647, 14101, 7863, 11095, 10247, 3076]",1
63,63,0,"[473810, 283092, 80892, 19038, 23092, 35281, 17414, 10319]",1
48,60,0,"[15755, 24517, 12419, 10398, 4877, 4065, 2869, 677]",0
60,47,0,"[544961, 467357, 8092, 18773, 20220, 33400, 34820, 6167]",1
77,63,0,"[11853, 19287, 9012, 34153, 10732, 18574, 8490, 2729]",0
70,51,0,"[28238, 49247, 18594, 11301, 9102, 8964, 3987, 3533]",0
81,47,0,"[1643973, 132463, 5055, 16826, 4216, 14183, 15024, 4324]",1
43,83,0,"[232765, 10579, 4929, 4626, 5853, 2028, 4082, 710]",1
27,47,0,"[14909, 15242, 22984, 9483, 10413, 4869, 2861, 6565]",0
81,27,0,"[1691637, 336341, 18165, 37204, 36968, 54702, 64903, 10034]",1
67,66,0,"[861176, 398160, 95690, 43047, 80017, 61448, 13904, 6095]",1
21,51,0,"[153507, 13323, 7083, 9336, 2202, 4723, 3758, 3112]",1
66,88,0,"[399006, 64866, 49452, 13858, 12807, 5825, 9204, 1209]",1
87,53,0,"[29118, 25458, 9127, 11761, 6985, 6415, 1833, 4735]",0
100,53,0,"[18976, 12032, 4444, 2542, 5088, 25242, 7978, 4795]",0
63,54,0,"[156075, 68400, 9699, 3348, 15343, 31344, 21243, 2608]",1
43,48,0,"[706792, 27836, 3405, 4508, 2580, 2335, 655, 597]",1
14,43,0,"[1407009, 185689, 32918, 16919, 33054, 26615, 14851, 8034]",1
48,66,0,"[740206, 30408, 25487, 47479, 32875, 12086, 6551, 3411]",1
11,48,0,"[253478, 110326, 11953, 24277, 18942, 9201, 2361, 588]",1
21,66,0,"[33785, 42582, 16646, 8235, 29558, 29027, 9689, 2864]",0
40,47,0,"[1738054, 165724, 17855, 9612, 10278, 12970, 3265, 1464]",1
30,51,0,"[15137, 40662, 2841, 34613, 9898, 22280, 12313, 5928]",0
57,47,0,"[511997, 15798, 3505, 4036, 7563, 7229, 2362, 1438]",1
80,41,0,"[51133, 55344, 34689, 17109, 9494, 14405, 3981, 5589]",0
50,70,0,"[457286, 106725, 4794, 16390, 11096, 14980, 1514, 3559]",1
69,69,0,"[21909, 43201, 20917, 22721, 13514, 28775, 25281, 4733]",0
48,63,0,"[1629243, 77990, 14103, 16571, 17216, 17549, 6778, 4310]",1
14,57,0,"[806015, 86510, 51221, 18599, 9269, 9010, 14336, 7431]",1
11,54,0,"[2296167, 129166, 8116, 31408, 17172, 16361, 2952, 2598]",1
70,78,0,"[5292, 6669, 4326, 4640, 9446, 11531, 3822, 1901]",0
41,24,0,"[2059168, 548857, 19138, 77000, 48048, 98285, 55453, 31920]",1
66,47,0,"[8409, 14059, 9837, 14596, 32060, 32021, 32433, 7771]",1
56,29,0,"[6669, 9113, 3506, 4330, 4191, 21662, 6037, 1411]",0
93,66,0,"[1638582, 3138, 6805, 3195, 1202, 4318, 494, 682]",1
43,50,0,"[196576, 95022, 30747, 30636, 11276, 7269, 5110, 5739]",1
57,69,0,"[6339, 16903, 18901, 12186, 13940, 6013, 6991, 8386]",0
57,53,0,"[18867, 14482, 18095, 19643, 5432, 7087, 2602, 1908]",0
83,64,0,"[17007, 10494, 17583, 3540, 9566, 8165, 3716, 7264]",0
41,48,0,"[275324, 602630, 35651, 33814, 29817, 40826, 37732, 17383]",1
50,78,0,"[19959, 28009, 8225, 16064, 3347, 6079, 3684, 2535]",0
35,70,0,"[7068, 17803, 3671, 28583, 9878, 8597, 3573, 2462]",0
60,38,0,"[1228073, 142493, 25815, 14939, 20370, 32143, 10181, 6294]",1
66,47,0,"[449622, 194511, 66263, 17753, 40490, 38546, 8493, 2903]",1
54,88,0,"[564773, 4069, 1308, 4184, 3457, 5030, 1758, 597]",1
34,50,0,"[2089349, 40259, 7197, 13094, 16415, 9457, 13225, 5425]",1
29,69,0,"[7243, 11732, 7213, 14105, 9733, 5623, 2903, 3060]",0
60,56,0,"[1866096, 39360, 6244, 845, 5250, 9415, 3763, 3143]",1
50,78,0,"[2032687, 16250, 2961, 5356, 6249, 14160, 4839, 4891]",1
57,40,0,"[27685, 17628, 6634, 6370, 11026, 16595, 17496, 4847]",0
47,67,0,"[38276, 28306, 22456, 12061, 2570, 13085, 7697, 4186]",0
56,93,0,"[44529, 111345, 99301, 6121, 13784, 7338, 1674, 2046]",1
50,83,0,"[600113, 9125, 50742, 12795, 6102, 4057, 2171, 1152]",1
41,53,0,"[25634, 11539, 6898, 9877, 3871, 5120, 3855, 2120]",0
63,94,0,"[425873, 36942, 27896, 15988, 26741, 58694, 38587, 29384]",1
74,47,0,"[68181, 19248, 5493, 7074, 13870, 13289, 3410, 2812]",0
81,69,0,"[332864, 762945, 64884, 33730, 58168, 178616, 6962, 11882]",1
34,54,0,"[6450, 16521, 11910, 1934, 7552, 22345, 10121, 1454]",0
83,50,0,"[709902, 10978, 3044, 3903, 3707, 2841, 4307, 1107]",1
35,43,0,"[76000, 19322, 3861, 1823, 1101, 2783, 792, 113]",1
53,64,0,"[13696, 27050, 13253, 10352, 7032, 20424, 4435, 3667]",0
60,16,0,"[976493, 128441, 21339, 6816, 37375, 32625, 16924, 1952]",1
41,87,0,"[146909, 19469, 3274, 606, 2000, 1495, 842, 729]",1
96,47,0,"[8779, 39271, 16367, 18508, 41241, 29649, 11153, 6332]",0
20,93,0,"[975983, 75742, 18306, 33011, 17488, 10310, 5121, 3274]",1
11,29,0,"[901155, 98092, 18587, 37350, 7252, 18332, 16751, 1533]",1
47,21,0,"[235617, 24542, 1508, 3418, 2693, 2209, 689, 505]",1
27,84,0,"[1255064, 121220, 91840, 47760, 11140, 8048, 7311, 8526]",1
66,100,0,"[8985, 10625, 23799, 7718, 8864, 11695, 7803, 4889]",0
56,63,0,"[8108, 9341, 11843, 4722, 15481, 15606, 7916, 6094]",0
53,60,0,"[7150, 24232, 14649, 11448, 3217, 15037, 9979, 4950]",0
11,54,0,"[554629, 57405, 4209, 20522, 10089, 2978, 3569, 1521]",1
74,64,0,"[51299, 9068, 11934, 18256, 4456, 18577, 15952, 13668]",0
100,74,0,"[23327, 11019, 62733, 13331, 54940, 22590, 11672, 4185]",0
14,20,0,"[741079, 49106, 2635, 8728, 11774, 8323, 14224, 7479]",1
29,64,0,"[165214, 28088, 3941, 805, 613, 2309, 1125, 397]",1
78,78,0,"[13635, 26000, 5140, 17135, 9584, 10083, 7530, 2153]",0
40,93,0,"[95213, 20480, 13055, 5554, 2154, 4148, 3676, 3746]",1
44,88,0,"[335273, 10384, 2701, 4394, 9427, 6017, 5382, 1921]",1
57,48,0,"[940374, 93296, 35127, 45160, 36389, 50375, 47416, 16604]",1
48,63,0,"[264783, 185656, 11120, 7735, 2783, 27093, 17983, 6997]",1
61,88,0,"[43550, 47035, 58797, 11846, 8179, 16428, 23636, 9597]",0
37,24,0,"[437655, 1037418, 91690, 13315, 19019, 62133, 86436, 41759]",1
50,66,0,"[951875, 327906, 28482, 59277, 14997, 43723, 81175, 23440]",1
54,67,0,"[170996, 98692, 25385, 23896, 14937, 28657, 18251, 10068]",0
37,43,0,"[12502, 14513, 6339, 6175, 19294, 9003, 3781, 1202]",0
34,23,0,"[531329, 11764, 8686, 6888, 11126, 4898, 3415, 986]",1
17,27,0,"[2137217, 21191, 9868, 3260, 4826, 3429, 3442, 2077]",1
14,48,0,"[161732, 16924, 8771, 7697, 3516, 2570, 2048, 454]",1
64,53,0,"[903690, 139773, 24255, 36750, 15791, 26520, 22713, 6590]",1
50,69,0,"[21617, 23331, 23879, 10358, 3601, 8906, 3984, 19778]",0
53,78,0,"[1189510, 34064, 36674, 12326, 6153, 6078, 2507, 2375]",1
70,57,0,"[8307, 9445, 11348, 4730, 9993, 3570, 2357, 1326]",0
26,38,0,"[1155890, 38850, 2025, 2408, 1822, 3306, 4923, 1707]",1
100,100,0,"[6140, 29441, 26135, 28570, 19060, 23860, 23280, 4698]",0
51,50,0,"[6278, 6281, 4095, 10323, 10755, 10064, 5289, 3107]",0
74,50,0,"[10787, 4252, 12615, 11439, 15793, 9412, 4303, 2393]",0
60,54,0,"[643758, 176012, 61662, 9125, 12630, 16181, 14465, 4263]",1
63,47,0,"[8448, 17096, 6987, 6223, 6512, 4205, 4917, 4457]",0
35,64,0,"[32995, 102807, 22348, 2468, 3715, 6792, 2296, 2232]",1
40,80,0,"[197354, 9728, 9399, 2929, 5033, 1964, 1590, 985]",1
53,60,0,"[444471, 134843, 62846, 26944, 15521, 26617, 33996, 5390]",1
48,94,0,"[27272, 13507, 25999, 7671, 10232, 16892, 11340, 6605]",0
69,56,0,"[380713, 372170, 81934, 51400, 19733, 92660, 85679, 7397]",1
8,7,0,"[1310874, 322923, 37553, 14802, 9693, 21575, 9836, 8012]",1
40,84,0,"[68658, 11134, 17617, 20235, 9694, 20142, 5539, 2946]",0
54,67,0,"[673368, 359159, 32315, 72678, 59706, 57006, 39836, 12020]",1
77,67,0,"[5186, 1938, 24977, 10162, 16928, 16974, 6805, 2019]",0
56,51,0,"[286966, 410444, 18377, 52786, 39278, 47710, 40495, 6541]",1
67,61,0,"[875711, 106415, 110557, 81902, 95943, 75136, 61709, 8564]",0
56,77,0,"[1574185, 310028, 21328, 69692, 13468, 17197, 11291, 14036]",1
88,27,0,"[27033, 10900, 4745, 15367, 11431, 23385, 33799, 1757]",1
63,61,0,"[178636, 60150, 19950, 22568, 31855, 31799, 20957, 3650]",0
53,10,0,"[5175, 36614, 8171, 8775, 70886, 64831, 44781, 7273]",1
78,27,0,"[769901, 8990, 1265, 2686, 5928, 8773, 7864, 1005]",1
51,61,0,"[15806, 63513, 22595, 23646, 27475, 17548, 27483, 14377]",0
40,88,0,"[19778, 35631, 21069, 20585, 7944, 3780, 1832, 2436]",0
37,41,0,"[111992, 26281, 17509, 14149, 15757, 29411, 17228, 2641]",0
78,64,0,"[13004, 7729, 14053, 8127, 5636, 3951, 3155, 1905]",0
60,69,0,"[1800, 7801, 14735, 4711, 21365, 11471, 7624, 2175]",0
26,96,0,"[185161, 32068, 45528, 9984, 7348, 3899, 817, 1025]",1
77,78,0,"[90206, 5059, 20463, 15886, 16131, 15307, 9630, 2153]",0
23,20,0,"[1154747, 901904, 17001, 31646, 27513, 79270, 35411, 14133]",1
51,56,0,"[8496, 14305, 16357, 9817, 11309, 26610, 6568, 1733]",0
56,56,0,"[965147, 338562, 27024, 21057, 17707, 69249, 71977, 19097]",1
20,50,0,"[310735, 126679, 26757, 11526, 6206, 23768, 29963, 1720]",1
40,48,0,"[303432, 315695, 51737, 40653, 4703, 37489, 16491, 7711]",1
78,64,0,"[14614, 15912, 7470, 7641, 7164, 12267, 3091, 4695]",0
50,91,0,"[5334, 20381, 64386, 52787, 1794, 4700, 2459, 3753]",0
66,70,0,"[1770885, 14615, 14578, 13833, 12233, 24958, 18107, 17848]",1
50,44,0,"[8311, 116560, 51636, 8404, 12749, 7991, 2997, 2236]",1
53,37,0,"[1831, 13626, 2371, 11049, 7968, 3472, 2124, 3966]",0
16,41,0,"[698983, 183085, 26362, 36434, 24795, 6061, 10381, 4431]",1
74,51,0,"[9852, 18317, 13655, 12813, 6592, 8357, 1989, 2425]",0
43,34,0,"[2681831, 143692, 9878, 28064, 8960, 22970, 32502, 5636]",1
48,60,0,"[912729, 11029, 1656, 3164, 8571, 2031, 4556, 1900]",1
43,43,0,"[638335, 185699, 69358, 20168, 21695, 9088, 10674, 3889]",1
64,63,0,"[1085632, 9878, 10804, 6838, 1409, 6470, 5396, 2415]",1
29,50,0,"[8756, 57835, 99598, 29647, 7037, 7884, 3711, 2947]",1
41,24,0,"[190295, 10149, 1535, 3405, 4473, 7273, 5040, 2205]",1
70,74,0,"[54123, 10727, 3146, 27037, 5673, 13629, 13116, 6869]",0
87,40,0,"[14853, 9344, 3126, 12625, 7153, 20136, 15874, 2239]",0
64,69,0,"[2155, 14346, 8824, 12710, 13488, 10889, 9203, 15053]",0
66,40,0,"[11026, 19003, 9471, 11941, 23260, 33719, 15420, 3866]",1
20,16,0,"[3930, 108090, 2135, 25411, 6287, 10887, 2318, 1857]",1
44,61,0,"[978528, 160872, 29941, 54999, 21486, 20048, 19562, 11407]",1
41,35,0,"[12079, 149372, 12440, 2585, 7566, 5137, 6775, 1972]",1
41,23,0,"[559330, 123188, 5889, 11681, 16337, 14446, 18334, 7297]",1
69,57,0,"[1484914, 76058, 34139, 11370, 30156, 29220, 41790, 53451]",1
90,67,0,"[3023, 14283, 11165, 4701, 3943, 16305, 9303, 2512]",0
57,48,0,"[10367, 8326, 20735, 21089, 4232, 5842, 974, 4090]",0
56,47,0,"[701410, 162199, 48244, 10338, 27033, 45825, 30106, 8205]",1
27,20,0,"[1593563, 954652, 72738, 78722, 32341, 105111, 30953, 23208]",1
77,50,0,"[19561, 9735, 6339, 5077, 1780, 7173, 2375, 2105]",0
80,57,0,"[955792, 23700, 5528, 5554, 1193, 5038, 5790, 2598]",1
34,70,0,"[1835238, 188641, 143261, 36914, 14830, 24658, 9761, 6465]",1
69,64,0,"[28341, 54606, 7723, 47081, 39084, 41267, 13867, 2852]",0
81,61,0,"[35233, 12042, 4992, 11463, 1536, 10355, 2188, 8863]",0
87,53,0,"[15920, 43535, 9237, 7643, 14146, 20377, 9713, 9728]",0
56,13,0,"[1827019, 49278, 5053, 5100, 3729, 9916, 10670, 3735]",1
37,16,0,"[1355757, 81951, 18005, 8666, 12291, 19251, 14746, 5769]",1
21,35,0,"[907975, 1050642, 74239, 26485, 77519, 22058, 19654, 3806]",1
74,91,0,"[21079, 24043, 21544, 15259, 7873, 15327, 5177, 2166]",0
94,57,0,"[600859, 49646, 26589, 10047, 9787, 16997, 18303, 6722]",1
47,60,0,"[83090, 38948, 17465, 14800, 5820, 17542, 15932, 12615]",0
38,40,0,"[52430, 189133, 50047, 6385, 4508, 10239, 5463, 4051]",1
43,14,0,"[614138, 41654, 22818, 44614, 10517, 26642, 20650, 7334]",1
53,51,0,"[467622, 33234, 5879, 14640, 10222, 8465, 3884, 923]",1
67,81,0,"[38734, 34501, 7093, 83265, 19076, 21384, 25516, 12353]",0
26,91,0,"[2215556, 14895, 5734, 3979, 6603, 1746, 1515, 470]",1
30,27,0,"[254278, 349791, 70338, 22393, 7558, 48958, 24676, 6549]",1
47,53,0,"[264975, 782915, 123605, 53345, 16400, 76437, 112780, 25196]",1
100,75,0,"[140951, 28866, 20689, 28979, 7192, 14488, 11327, 4610]",0
61,75,0,"[2268652, 313406, 178044, 88646, 79418, 88264, 157113, 18192]",1
53,38,0,"[1762821, 8880, 12886, 2113, 2273, 9589, 5329, 1545]",1
47,54,0,"[12909, 16534, 62229, 2238, 8984, 9612, 4595, 1128]",1
87,47,0,"[81794, 22933, 11978, 3889, 10615, 7643, 6230, 1872]",0
47,51,0,"[34726, 27569, 67371, 3191, 19870, 6284, 2069, 1871]",1
34,57,0,"[80556, 47354, 14944, 6817, 84567, 50373, 22751, 7853]",0
60,35,0,"[1152466, 43499, 18891, 15988, 14638, 4560, 2064, 789]",1
50,64,0,"[365920, 251508, 33366, 10457, 7482, 29201, 46201, 14470]",1
61,47,0,"[75167, 4428, 1940, 564, 758, 1310, 2122, 1575]",1
43,41,0,"[2295978, 80126, 17882, 4216, 4917, 10362, 16770, 8544]",1
63,77,0,"[9673, 57139, 14091, 52535, 22271, 26247, 16012, 20635]",0
47,38,0,"[2770, 26490, 16368, 12932, 17932, 15533, 6604, 2971]",0
24,60,0,"[1201721, 46096, 35158, 30499, 10651, 19025, 3875, 6264]",1
64,69,0,"[293225, 20062, 3758, 4696, 11719, 8698, 13599, 9772]",1
67,63,0,"[18734, 5710, 15421, 7714, 6634, 8989, 2409, 3844]",0
40,56,51,"[673737, 150728, 71785, 54860, 52832, 30160, 6984, 1275]",1
75,38,0,"[11330, 18812, 6236, 18191, 16708, 60556, 22145, 5261]",0
44,78,0,"[706631, 13098, 3694, 1679, 2277, 4048, 1335, 1866]",1
63,69,0,"[19431, 7956, 3858, 4894, 6538, 4725, 2857, 1139]",0
47,64,0,"[9441, 20346, 79127, 42183, 8098, 4202, 1818, 1521]",0
70,80,0,"[705435, 64717, 31532, 21454, 6066, 12333, 13962, 2201]",1
51,81,0,"[33100, 11436, 15176, 12272, 10860, 11391, 10868, 3072]",0
17,16,0,"[520692, 44658, 7035, 3652, 5913, 12626, 2218, 1348]",1
56,61,0,"[1172320, 334773, 21275, 62481, 17676, 54626, 24480, 8347]",1
27,75,0,"[1274798, 69106, 7625, 24381, 6527, 6348, 8889, 3906]",1
48,41,0,"[22403, 7209, 10516, 17565, 14415, 13516, 7468, 4110]",0
64,56,0,"[3450, 14918, 2969, 14717, 9243, 4736, 1215, 1065]",0
56,17,0,"[3945, 35789, 2648, 3793, 7419, 7541, 2616, 5848]",0
70,57,0,"[763472, 66273, 67933, 8327, 22538, 22687, 15990, 3748]",1
63,64,0,"[47856, 11598, 2400, 7252, 15173, 17462, 4366, 1891]",0
81,80,0,"[19500, 17546, 10260, 16972, 10175, 15127, 14919, 5339]",0
21,60,0,"[507767, 108743, 30477, 11119, 7341, 18470, 8009, 9379]",1
21,8,0,"[1699619, 15299, 5603, 1635, 8597, 5358, 6859, 1726]",1
69,66,0,"[20295, 15819, 11814, 3698, 16162, 14565, 15801, 2305]",0
26,10,0,"[465633, 142654, 4844, 4338, 9806, 26275, 24242, 6171]",1
100,66,0,"[94368, 28241, 10517, 29482, 33382, 29741, 16333, 8934]",0
61,44,0,"[2557700, 155330, 6033, 17691, 10109, 6317, 31594, 10188]",1
53,53,0,"[1067085, 103848, 25947, 14983, 4400, 11383, 11599, 7028]",1
69,47,0,"[2054821, 365345, 103739, 43904, 40238, 56243, 30334, 7526]",1
43,48,0,"[19011, 16093, 8611, 16427, 14301, 7449, 2722, 2363]",0
21,67,0,"[77479, 42655, 127541, 49265, 3119, 5018, 4300, 6454]",0
40,64,0,"[679530, 200861, 15095, 21639, 23387, 24351, 34718, 5138]",1
60,84,0,"[533939, 7920, 7960, 2652, 8869, 4347, 1449, 2120]",1
69,75,0,"[172627, 24280, 6961, 38271, 9763, 27383, 21500, 28035]",0
