20,40,0,"[1816706, 142243, 19335, 16490, 18441, 22856, 30995, 9542]",0
83,43,0,"[2767648, 25194, 23286, 13395, 7268, 12972, 19805, 4645]",1
75,100,0,"[2523059, 113228, 31771, 89049, 81663, 22333, 19132, 10223]",1
40,34,0,"[1356119, 73002, 7773, 11294, 16176, 19408, 29834, 5615]",0
34,27,0,"[1095257, 208080, 32811, 13302, 14643, 10693, 37924, 4065]",1
47,47,0,"[1952156, 244735, 79641, 54750, 51324, 68843, 54996, 17678]",1
64,51,0,"[22653, 321600, 22775, 22137, 44793, 13095, 8794, 6522]",0
50,48,0,"[612350, 540162, 14505, 106078, 11585, 29514, 38899, 7617]",1
35,60,0,"[8526, 7851, 20091, 5120, 12848, 7021, 2681, 677]",1
57,87,0,"[12967, 11372, 10820, 22172, 9638, 12829, 5356, 2575]",1
40,69,0,"[21163, 27081, 3664, 6281, 11747, 10234, 15136, 4680]",1
74,10,0,"[1749555, 216352, 12142, 55506, 17050, 28534, 29824, 30114]",0
40,27,0,"[920219, 95901, 30328, 7666, 12083, 22630, 21652, 2461]",0
53,80,0,"[35849, 17890, 8682, 9942, 8230, 8594, 6303, 6259]",0
53,35,0,"[664246, 1031343, 79424, 58011, 40609, 135149, 57881, 14722]",1
38,14,0,"[21526, 33241, 11070, 9733, 5302, 11993, 5330, 23332]",0
17,20,0,"[437548, 115338, 5357, 26843, 11026, 13110, 32651, 10269]",0
44,41,0,"[174359, 100430, 24928, 9684, 14100, 16169, 9232, 1020]",1
60,81,0,"[5784, 78112, 21492, 11695, 33023, 34757, 13840, 16144]",1
51,10,0,"[610936, 190539, 48642, 33234, 31232, 38797, 13283, 8799]",1
63,35,0,"[1457994, 179696, 22202, 10449, 13257, 7306, 3136, 3782]",1
37,43,0,"[719490, 110201, 57516, 90101, 31172, 37429, 21689, 22689]",1
57,60,0,"[546763, 49283, 17604, 17328, 8723, 6629, 12350, 1462]",0
13,91,0,"[13022, 67298, 10343, 6476, 17130, 6863, 4785, 2369]",0
38,64,0,"[89372, 108648, 5899, 38421, 14233, 7136, 3588, 5343]",1
13,91,0,"[952058, 425906, 132207, 33582, 67313, 80123, 72707, 29901]",0
51,23,0,"[522397, 227799, 8618, 26805, 18815, 36279, 7733, 4711]",0
30,67,0,"[128108, 94001, 14960, 74906, 12331, 26548, 15444, 1542]",1
54,40,0,"[1754526, 40601, 13566, 12782, 10307, 6206, 4303, 1162]",1
43,69,0,"[310706, 52122, 34701, 13734, 8137, 6689, 1512, 1103]",1
54,75,0,"[118152, 8636, 33185, 6858, 6835, 4202, 2734, 2442]",1
50,51,0,"[12341, 10890, 12943, 14776, 3917, 5609, 3960, 9226]",0
23,30,0,"[1054362, 317842, 12137, 17543, 24692, 21966, 12762, 7576]",1
40,34,0,"[72608, 174676, 1932, 6363, 4607, 6633, 4071, 917]",1
100,80,0,"[17046, 34727, 7023, 64538, 8287, 40776, 15966, 2106]",0
63,60,0,"[1493788, 128570, 97336, 34365, 13317, 19213, 20815, 11994]",0
48,69,0,"[13608, 126960, 12664, 13272, 49772, 54631, 32730, 11730]",0
54,56,0,"[198596, 207162, 108085, 9027, 10180, 23471, 6294, 2762]",1
44,35,0,"[696886, 530434, 58580, 67955, 43949, 43990, 25771, 13255]",1
91,61,0,"[678554, 41339, 20152, 20504, 24180, 25442, 5648, 3518]",0
61,48,0,"[194176, 404323, 20216, 71896, 56533, 106989, 36206, 22120]",1
54,11,0,"[16398, 37330, 7500, 8549, 7416, 9324, 36097, 14106]",0
30,70,0,"[16345, 8062, 30891, 6216, 3027, 3896, 1595, 2014]",1
13,51,0,"[145865, 109592, 44048, 18445, 6755, 5825, 5180, 2833]",1
66,41,0,"[21118, 91703, 34312, 11098, 33559, 17461, 6780, 1930]",0
30,35,0,"[406706, 23683, 44469, 6871, 13612, 6527, 2590, 2552]",1
47,61,0,"[543596, 9145, 22945, 14550, 2650, 3453, 2661, 3305]",1
53,50,0,"[101367, 87886, 12891, 9284, 24690, 29091, 13374, 19488]",0
100,48,0,"[15032, 3635, 12044, 5473, 18733, 23083, 14328, 23517]",0
56,38,0,"[21713, 13541, 4582, 11393, 10287, 19599, 8419, 3224]",1
50,35,0,"[698565, 33885, 11517, 11629, 10471, 6149, 3576, 2238]",1
64,53,0,"[8638, 1488, 12842, 3971, 7086, 10407, 3290, 1711]",0
29,47,0,"[1011751, 97395, 2102, 20749, 26826, 16653, 8926, 7186]",1
61,67,0,"[39766, 17779, 2556, 25949, 8176, 8296, 8284, 3307]",0
69,44,0,"[61851, 10220, 11137, 63439, 44504, 30177, 24031, 16734]",0
78,47,0,"[167155, 47439, 13472, 47994, 47898, 37798, 28606, 8670]",1
37,56,0,"[20604, 13681, 37042, 6993, 5628, 9497, 7282, 3284]",0
69,67,0,"[8485, 9450, 8379, 36979, 28758, 15513, 11513, 3495]",0
57,35,0,"[29447, 70767, 10479, 8562, 12722, 5556, 3124, 1466]",1
60,54,0,"[10292, 119860, 25214, 34163, 20146, 39252, 22999, 11197]",1
47,50,0,"[187496, 15047, 4097, 3110, 6791, 10239, 7934, 2720]",0
50,90,0,"[9379, 11689, 10831, 8033, 6437, 5584, 4903, 1016]",0
70,24,0,"[6679, 18134, 26284, 11724, 7355, 28578, 15495, 5356]",0
57,63,0,"[597638, 50100, 10758, 9688, 10041, 9707, 6443, 3379]",1
54,44,0,"[250491, 41060, 11286, 5262, 5670, 21357, 2124, 1962]",1
51,35,0,"[61628, 58193, 2829, 36552, 62839, 25193, 20827, 8021]",0
38,87,0,"[1459718, 48266, 7360, 5602, 4173, 9403, 3643, 1868]",1
43,44,0,"[1404125, 29879, 16711, 5707, 9141, 5011, 3027, 3157]",1
84,41,0,"[7843, 37935, 5911, 12287, 12198, 26867, 19950, 3796]",0
34,23,0,"[1394969, 1207916, 75962, 123355, 42537, 139575, 148296, 24621]",0
78,53,0,"[237603, 61951, 19934, 31497, 37906, 45978, 38254, 7441]",0
43,48,0,"[122573, 195325, 16506, 59636, 29319, 25637, 42682, 9566]",0
38,67,0,"[365385, 51448, 14266, 20759, 13543, 18475, 11599, 9962]",0
38,34,0,"[435482, 76564, 7704, 8876, 19761, 16852, 22155, 19327]",0
63,16,0,"[1405507, 22810, 5619, 9731, 10313, 7009, 1516, 2653]",1
63,56,0,"[353149, 26652, 14291, 18160, 8671, 20931, 12577, 11183]",0
70,75,0,"[587613, 41418, 16545, 15596, 13979, 14236, 12867, 8604]",0
37,64,0,"[214372, 142785, 16533, 62441, 21785, 26074, 19132, 7296]",0
60,60,0,"[1238822, 140843, 30710, 31771, 45086, 62304, 14021, 5844]",0
34,48,0,"[1300090, 63335, 18711, 9361, 13363, 5729, 2645, 1505]",0
37,27,0,"[644081, 106415, 18045, 1890, 4882, 3708, 1332, 856]",1
30,29,0,"[1295750, 44812, 3452, 7489, 23070, 12930, 24795, 6711]",1
30,63,0,"[289153, 171575, 66216, 19686, 26449, 12043, 16753, 6452]",1
38,30,0,"[187551, 148758, 19587, 12797, 28375, 16031, 8084, 6745]",0
69,66,0,"[9295, 14403, 2591, 31301, 10476, 9286, 5891, 4477]",0
57,80,0,"[228145, 13574, 14477, 9494, 3521, 7790, 7707, 1534]",1
38,64,0,"[45200, 22658, 5876, 1896, 1566, 1387, 167, 96]",0
74,27,0,"[175870, 26036, 14367, 10376, 4920, 10806, 6737, 2485]",0
64,8,0,"[418384, 35781, 2696, 2208, 1481, 7540, 5187, 2519]",0
38,40,0,"[4523, 27884, 5282, 10943, 11143, 6853, 6707, 2751]",0
69,87,0,"[26994, 14390, 12213, 2020, 8357, 11574, 12510, 4396]",0
37,81,0,"[13125, 216092, 64603, 41058, 48960, 37667, 35773, 14941]",0
69,81,0,"[8312, 9254, 24560, 27187, 2623, 4446, 905, 3425]",0
29,35,0,"[1349750, 556980, 13890, 19220, 59274, 103000, 28985, 43887]",1
63,56,0,"[1564829, 105542, 1054, 2371, 18979, 12140, 1233, 1048]",1
43,35,0,"[169295, 87018, 2124, 10960, 7569, 4558, 11061, 2809]",1
80,17,0,"[3768, 15987, 5604, 1871, 13171, 11407, 9118, 1156]",0
100,41,0,"[25962, 25584, 5688, 21086, 9359, 31035, 12332, 15635]",0
27,29,0,"[32051, 32522, 2633, 9752, 7579, 3945, 1727, 461]",0
56,51,0,"[723602, 162372, 23276, 11158, 18352, 19464, 9611, 6881]",1
60,64,0,"[41415, 167740, 114668, 203379, 45218, 26855, 31843, 9211]",0
63,10,0,"[547704, 63524, 8334, 7040, 6382, 15227, 13862, 4065]",1
100,75,0,"[13508, 12909, 10634, 6406, 10684, 18450, 40976, 8932]",0
63,51,0,"[1929818, 371042, 20926, 19469, 21154, 50250, 37573, 37562]",1
78,44,0,"[8381, 18198, 10918, 13980, 34785, 20508, 9132, 5337]",1
77,50,0,"[126728, 163771, 19956, 57854, 47128, 39061, 28102, 24719]",0
47,74,0,"[1715949, 85907, 28629, 4120, 22526, 8166, 8054, 2730]",1
56,17,0,"[54615, 8372, 719, 4119, 7937, 2355, 3561, 1500]",1
44,40,0,"[12538, 36304, 6383, 14557, 15669, 15828, 5956, 744]",1
64,56,0,"[1064841, 26271, 21278, 5051, 6223, 12111, 2204, 2921]",1
35,91,0,"[91986, 35967, 56024, 8339, 10124, 17204, 23388, 5503]",1
30,35,0,"[1996214, 575469, 26913, 82505, 81752, 56464, 34330, 19515]",1
17,34,0,"[44825, 565166, 155448, 78775, 10409, 14582, 63926, 22521]",0
56,50,0,"[892747, 24782, 4613, 2174, 3864, 4356, 3962, 1868]",1
78,93,0,"[24147, 12799, 2525, 38779, 15704, 12866, 24505, 4245]",1
37,70,0,"[3011, 10349, 5375, 3047, 3963, 3533, 2035, 1087]",1
44,75,0,"[1807584, 87955, 34680, 18809, 10293, 6997, 5087, 1837]",1
51,77,0,"[20200, 15825, 19480, 13228, 8642, 14758, 3220, 10652]",0
100,100,0,"[10195, 7342, 9855, 22814, 19467, 23939, 31118, 12050]",0
27,66,0,"[457099, 21497, 18388, 16755, 3888, 8995, 5131, 4192]",1
64,50,0,"[1061737, 153476, 71644, 11147, 6960, 36151, 8517, 5536]",1
53,74,0,"[15824, 32113, 5084, 50022, 38831, 9039, 9706, 8227]",1
23,50,0,"[132110, 60638, 11231, 8182, 1635, 3585, 1900, 1876]",1
81,80,0,"[266976, 9498, 8821, 6038, 2548, 4356, 3166, 981]",1
30,69,0,"[343367, 119113, 24495, 10966, 4008, 9011, 3768, 3820]",0
37,35,0,"[120229, 64378, 37018, 43512, 23284, 53803, 46324, 11265]",0
61,21,0,"[483367, 161483, 70721, 45398, 17481, 35303, 3331, 6199]",1
57,53,0,"[4668, 25472, 4239, 13229, 6570, 11449, 3648, 3276]",0
53,83,0,"[5853, 20579, 9681, 20777, 6855, 18579, 4789, 2005]",1
74,56,0,"[20227, 173838, 28869, 41917, 15252, 32896, 13991, 5527]",1
100,50,0,"[1368141, 99362, 33076, 23636, 14902, 46704, 22688, 16635]",1
47,51,0,"[14509, 30540, 23713, 14490, 10403, 19343, 16892, 2432]",0
37,35,0,"[1416172, 211015, 39401, 8802, 36591, 21809, 6816, 5713]",1
78,67,0,"[32036, 10064, 1695, 13669, 8332, 9611, 4782, 2480]",0
69,81,0,"[18380, 4079, 9120, 26302, 5551, 8006, 2527, 3055]",0
44,57,0,"[137621, 63329, 7058, 5724, 1980, 5786, 6930, 4982]",1
24,26,0,"[1105259, 70396, 5064, 18004, 17381, 12864, 13869, 4503]",1
38,48,0,"[426571, 40512, 13244, 10678, 5564, 6935, 4313, 1579]",1
20,57,0,"[256693, 43005, 14582, 2194, 9874, 16589, 10680, 11814]",0
35,67,0,"[291372, 45274, 16746, 8227, 13294, 18019, 8136, 12339]",1
56,38,0,"[13388, 19093, 2185, 4158, 11458, 10880, 5344, 2697]",0
69,70,0,"[1290205, 44726, 41347, 36680, 28262, 39362, 18238, 7678]",1
21,64,0,"[214978, 14907, 3791, 1858, 2429, 2261, 1158, 452]",1
61,61,0,"[23562, 27327, 13316, 44865, 32264, 53404, 23629, 4484]",1
48,34,0,"[961133, 164909, 46810, 28222, 29579, 26117, 31960, 7566]",1
13,44,0,"[21306, 22322, 76997, 10286, 6262, 6374, 4094, 6354]",1
67,70,0,"[2161713, 63683, 12089, 9177, 26733, 8041, 12898, 4358]",1
11,13,0,"[720417, 126199, 15809, 11074, 15395, 9713, 1070, 3432]",1
64,66,0,"[10338, 20204, 14779, 21153, 13628, 24990, 63311, 21545]",1
54,64,0,"[39755, 90940, 23438, 13678, 14416, 6477, 2710, 553]",0
77,43,0,"[20436, 21162, 3273, 4060, 7160, 7764, 5269, 3817]",1
67,75,0,"[714141, 258609, 96192, 51480, 43833, 84313, 35922, 22281]",1
67,57,0,"[3824, 15892, 4929, 17609, 16698, 50288, 19854, 4391]",1
67,93,0,"[19549, 5979, 20236, 29816, 25353, 21967, 30250, 8970]",0
48,54,0,"[586057, 153604, 11754, 18196, 62992, 28478, 20879, 8078]",1
74,54,0,"[7275, 18125, 6583, 6905, 19661, 12763, 32469, 4012]",0
83,48,0,"[2153241, 94235, 6392, 20589, 15884, 16689, 5332, 727]",0
51,63,0,"[292176, 143323, 10231, 4672, 7006, 10721, 10831, 5109]",0
51,56,0,"[153932, 31271, 4165, 5350, 1776, 7245, 3084, 4223]",1
78,61,0,"[17496, 8711, 8932, 39559, 9713, 46307, 9440, 3957]",1
47,66,0,"[9338, 15610, 64161, 38067, 26421, 13688, 8608, 2474]",1
48,48,0,"[152981, 7128, 1137, 2357, 4859, 3118, 3033, 1835]",1
63,75,0,"[17312, 9993, 12365, 18522, 3296, 2185, 1540, 1745]",0
70,35,0,"[1874842, 287063, 38534, 3566, 16261, 17222, 11168, 6746]",1
26,67,0,"[518733, 15719, 4815, 2971, 2802, 2154, 1902, 1823]",1
66,80,0,"[60488, 16398, 28560, 17965, 5693, 30165, 37955, 5432]",1
77,57,0,"[5485, 13873, 2493, 4829, 3751, 5294, 2733, 3196]",0
78,63,0,"[44700, 20602, 5653, 10984, 11308, 7154, 7622, 2557]",0
80,27,0,"[1025800, 156566, 8687, 26532, 101155, 46487, 52611, 18489]",1
43,60,0,"[453559, 36907, 15805, 6654, 9030, 8266, 18388, 11719]",1
80,30,0,"[905299, 212064, 19506, 6591, 14591, 35032, 26736, 3577]",1
35,44,0,"[6001, 22066, 13640, 15962, 20568, 15730, 11201, 5937]",0
70,61,0,"[9741, 13613, 19282, 12783, 19677, 12241, 3764, 4785]",0
63,61,0,"[690735, 9687, 12192, 2889, 7591, 6008, 3057, 2234]",1
27,74,0,"[11265, 22453, 21921, 3404, 18311, 11935, 6214, 2121]",0
78,67,0,"[2213619, 180069, 24129, 13043, 8882, 13011, 9106, 3118]",1
51,47,0,"[266864, 35464, 15737, 22139, 4170, 7837, 1309, 1162]",1
57,40,0,"[14384, 17489, 13640, 8059, 18203, 28014, 18319, 2470]",1
60,57,0,"[9808, 28953, 11328, 12796, 7116, 6424, 2320, 2365]",0
67,54,0,"[53113, 11794, 12466, 2616, 3486, 7152, 4457, 11097]",0
91,67,0,"[7410, 12281, 9008, 36559, 12383, 18540, 13984, 4686]",0
60,51,0,"[556015, 73437, 690, 9804, 4102, 5080, 3937, 3184]",0
47,57,0,"[1881222, 288822, 27516, 23941, 12136, 12481, 16586, 7617]",1
47,80,0,"[354884, 76482, 57394, 32668, 12011, 7146, 8399, 6345]",0
37,35,0,"[1652913, 71946, 12244, 5716, 19963, 8328, 25539, 12407]",1
75,75,0,"[58601, 26374, 9125, 14145, 19781, 33755, 8280, 2859]",0
54,78,0,"[675222, 56254, 38454, 13091, 27792, 9779, 10460, 8523]",0
38,78,0,"[51806, 12040, 8948, 112489, 9547, 29111, 22451, 2097]",1
61,93,0,"[779820, 37205, 12592, 12547, 4755, 12991, 2527, 3169]",1
24,17,0,"[1767321, 81746, 13302, 9211, 12020, 9611, 7065, 2923]",0
69,94,0,"[151267, 7330, 5881, 4289, 1461, 10735, 4306, 2205]",1
74,38,0,"[39015, 32195, 8072, 16682, 4460, 6171, 3501, 6024]",0
67,69,0,"[11328, 8204, 26427, 16520, 2372, 11672, 1080, 2422]",0
84,94,0,"[577183, 139836, 16986, 33346, 75684, 36241, 16699, 8215]",0
69,57,0,"[292321, 14776, 3791, 2873, 1388, 5068, 2299, 1534]",1
54,54,0,"[6574, 5507, 17004, 12482, 9355, 25730, 6156, 3843]",1
69,56,0,"[7864, 29041, 16167, 15025, 7171, 9242, 7585, 4571]",1
34,60,0,"[236996, 39347, 5090, 10682, 3060, 9470, 4030, 3125]",1
77,75,0,"[1275664, 146560, 29550, 49458, 28563, 71591, 97463, 14128]",1
37,54,0,"[20493, 9814, 17680, 7445, 10502, 12366, 2382, 1898]",0
67,61,0,"[46120, 67192, 16588, 31912, 31984, 18412, 12027, 3414]",0
21,51,0,"[1452914, 272123, 93888, 27504, 78720, 40655, 88258, 22221]",1
38,64,0,"[19067, 28652, 3654, 9505, 1887, 14122, 4041, 3549]",0
40,35,0,"[422168, 71781, 6315, 5869, 4772, 3711, 2558, 1660]",1
48,43,0,"[1300083, 47211, 9267, 15812, 11274, 12211, 1911, 4257]",1
10,8,0,"[179672, 66044, 3419, 1006, 900, 2829, 4542, 2200]",0
64,66,0,"[26309, 90002, 15279, 73100, 19925, 25568, 11870, 6029]",0
75,50,0,"[6524, 13573, 1205, 6987, 11188, 6013, 4698, 3237]",0
26,84,0,"[19171, 22370, 11457, 4215, 5182, 2484, 2105, 2558]",1
44,66,0,"[268845, 114849, 10193, 12112, 12625, 7707, 8665, 3468]",1
60,84,0,"[12609, 23696, 1859, 19799, 28399, 9399, 7480, 6428]",1
84,60,0,"[125939, 52651, 35718, 33854, 18408, 22276, 34559, 16214]",0
35,53,0,"[147512, 37642, 27457, 7399, 5794, 3988, 1736, 4680]",1
34,47,0,"[98617, 148191, 24360, 11795, 9810, 15340, 3418, 803]",1
74,74,0,"[1107806, 25239, 2935, 8344, 6210, 9697, 1770, 839]",1
75,38,0,"[427335, 33091, 6160, 4736, 6706, 13954, 2596, 665]",1
43,54,0,"[952989, 105918, 13920, 12292, 2992, 6501, 1219, 1292]",1
57,54,0,"[129114, 148321, 58834, 34624, 26330, 37948, 19926, 11955]",1
63,80,0,"[414533, 110897, 239266, 13520, 8320, 45171, 7596, 14350]",1
57,41,0,"[366447, 34058, 11960, 21350, 8144, 9091, 1820, 2886]",1
20,60,0,"[1156581, 265342, 51094, 66817, 18421, 32508, 4980, 2504]",1
30,77,0,"[329018, 139447, 70015, 4889, 9464, 7939, 3029, 1972]",1
20,16,0,"[2190197, 234242, 39873, 51302, 62204, 11580, 25730, 11665]",0
47,90,0,"[377903, 11147, 24885, 4993, 12651, 4179, 5827, 3502]",1
83,70,0,"[442575, 7143, 7601, 2869, 15066, 8827, 11110, 2592]",1
80,61,0,"[234426, 21144, 10061, 3950, 3891, 9796, 6821, 3279]",0
40,51,0,"[1146794, 76906, 17876, 16544, 5319, 17729, 19675, 8104]",1
24,61,0,"[195040, 259524, 30693, 15181, 22551, 10909, 11217, 5896]",1
88,69,0,"[6836, 11381, 13383, 3420, 2981, 7617, 9211, 4988]",1
60,50,0,"[1615463, 197739, 71793, 38478, 11358, 27909, 7062, 24200]",0
80,74,0,"[1755757, 106510, 38950, 13311, 56047, 24028, 23422, 10743]",1
60,87,0,"[1480872, 54473, 27161, 2088, 7112, 10994, 1018, 792]",1
40,40,0,"[81308, 87587, 25971, 16336, 5810, 4099, 3127, 1740]",1
35,74,0,"[11099, 18119, 7261, 8176, 7206, 4866, 1537, 2201]",1
78,47,0,"[70418, 21513, 10798, 5875, 9106, 17658, 12923, 2528]",0
56,37,0,"[17145, 22552, 2590, 8991, 12938, 7381, 14316, 4705]",0
48,43,0,"[2652, 29139, 12011, 9386, 5268, 9169, 7098, 3842]",0
54,70,0,"[29688, 65406, 14729, 51944, 29964, 27742, 29943, 19972]",0
69,67,0,"[495477, 65158, 25027, 68010, 31537, 60695, 50638, 79811]",1
67,41,0,"[11735, 53800, 20174, 33570, 11962, 56508, 21363, 5950]",0
69,81,0,"[19416, 33585, 19909, 13770, 16048, 9502, 4947, 1923]",0
43,44,0,"[6399, 14279, 11318, 5532, 3150, 6177, 2832, 3042]",1
69,80,0,"[578753, 137779, 29957, 39064, 22883, 14496, 4468, 5352]",1
56,17,0,"[599561, 86597, 38201, 14247, 20576, 30759, 7806, 4857]",1
48,77,0,"[24216, 10489, 30870, 11459, 12961, 3057, 2924, 6107]",0
14,38,0,"[93083, 411708, 90647, 13626, 6354, 20408, 12635, 3487]",1
37,47,0,"[1034631, 644377, 93345, 31715, 27223, 50151, 52039, 12074]",1
53,87,0,"[6252, 29321, 24323, 8097, 7887, 2922, 1248, 978]",0
43,54,0,"[2084767, 97909, 10085, 16967, 9999, 11622, 33350, 8702]",1
66,57,0,"[146467, 15474, 1946, 7544, 13430, 11706, 7721, 3178]",0
43,51,0,"[4856, 9476, 1585, 7599, 8176, 29355, 6243, 3443]",0
75,44,0,"[6346, 15064, 5385, 20463, 10851, 12716, 7010, 4254]",0
44,21,0,"[8359, 6060, 1511, 6435, 20208, 27749, 26971, 6641]",1
40,56,0,"[20619, 141658, 17026, 9393, 6161, 2736, 1214, 767]",1
13,48,0,"[541485, 181322, 12956, 18145, 24976, 10632, 12905, 4765]",1
61,57,0,"[5822, 20995, 16408, 19892, 16034, 29182, 21854, 21044]",1
43,27,0,"[16383, 189785, 22198, 19809, 30460, 24386, 11686, 5905]",0
56,64,0,"[501141, 44568, 6260, 31968, 49702, 21872, 39764, 24176]",1
20,61,0,"[210896, 33058, 5929, 12708, 8342, 6444, 8671, 8357]",0
16,66,0,"[1833961, 291943, 60929, 18895, 40450, 10818, 13183, 9023]",1
78,35,0,"[782564, 9650, 233, 459, 2465, 2816, 2976, 2624]",1
87,80,0,"[7176, 3005, 2318, 6306, 3513, 12492, 8949, 3773]",1
48,64,0,"[26065, 106463, 160493, 48184, 15569, 10250, 11795, 3933]",1
84,74,0,"[3924, 18309, 4845, 20838, 4637, 18297, 9774, 3609]",0
60,7,0,"[663366, 12098, 2193, 1464, 3423, 1986, 1052, 554]",0
47,60,0,"[317409, 31693, 34299, 18309, 6605, 5196, 1580, 1605]",0
88,83,0,"[7707, 14128, 13674, 3735, 11116, 10732, 12073, 4040]",1
30,38,0,"[1229946, 69154, 16783, 3276, 2717, 6532, 4714, 1203]",0
54,83,0,"[396732, 32979, 17821, 26520, 47413, 30301, 25868, 6864]",1
29,44,0,"[532866, 477141, 35961, 24686, 20577, 59597, 7925, 3944]",1
77,69,0,"[472443, 27658, 18451, 19089, 12754, 24000, 11069, 5922]",0
57,69,0,"[23822, 7476, 8796, 5587, 43230, 39183, 21866, 6839]",1
61,90,0,"[72316, 86067, 15095, 43788, 54839, 23366, 16145, 6341]",0
27,27,0,"[1273117, 172083, 11250, 6983, 11188, 24658, 7706, 1861]",1
41,41,0,"[131358, 20851, 5602, 2445, 5029, 4928, 3619, 891]",0
44,57,0,"[3075943, 429005, 35273, 10002, 63666, 67412, 44420, 23809]",1
20,35,0,"[649751, 857908, 71050, 33192, 21002, 48845, 46080, 11204]",1
64,78,0,"[1809282, 8242, 5506, 27871, 17163, 27977, 22475, 5131]",1
21,30,0,"[150879, 27176, 9801, 14476, 13610, 8596, 8423, 2945]",0
63,69,0,"[356433, 49801, 2781, 14679, 8571, 11380, 9234, 2189]",0
70,66,0,"[16773, 25509, 5798, 6439, 9367, 40606, 50671, 17036]",1
51,27,0,"[863723, 199746, 67835, 33701, 31586, 73781, 5126, 9893]",1
51,53,0,"[9843, 10944, 8861, 9503, 1530, 5829, 3776, 4213]",0
51,43,0,"[10153, 52897, 45043, 21044, 16915, 7780, 3050, 8005]",0
27,70,0,"[3602, 7206, 4089, 17516, 3582, 6357, 3196, 3143]",0
81,43,0,"[943403, 36306, 7937, 10444, 8376, 26181, 16520, 17121]",0
61,78,0,"[15766, 8105, 19649, 10963, 7368, 4908, 1599, 2953]",0
50,64,0,"[31546, 28804, 5476, 24717, 7788, 4007, 1939, 3445]",0
83,69,0,"[814994, 562256, 19407, 45832, 21516, 93002, 77828, 14472]",1
81,51,0,"[331637, 11582, 5808, 11516, 2909, 13878, 3725, 3441]",0
21,40,0,"[1092890, 115768, 8122, 11558, 9530, 10146, 4629, 1147]",0
54,57,0,"[617872, 69693, 2647, 14101, 7863, 11095, 10247, 3076]",1
63,63,0,"[473810, 283092, 80892, 19038, 23092, 35281, 17414, 10319]",1
64,81,0,"[996123, 15055, 3404, 1067, 9132, 10787, 2453, 2295]",0
48,60,0,"[15755, 24517, 12419, 10398, 4877, 4065, 2869, 677]",0
60,47,0,"[544961, 467357, 8092, 18773, 20220, 33400, 34820, 6167]",1
77,63,0,"[11853, 19287, 9012, 34153, 10732, 18574, 8490, 2729]",0
70,51,0,"[28238, 49247, 18594, 11301, 9102, 8964, 3987, 3533]",0
81,47,0,"[1643973, 132463, 5055, 16826, 4216, 14183, 15024, 4324]",1
43,83,0,"[232765, 10579, 4929, 4626, 5853, 2028, 4082, 710]",1
27,47,0,"[14909, 15242, 22984, 9483, 10413, 4869, 2861, 6565]",0
81,27,0,"[1691637, 336341, 18165, 37204, 36968, 54702, 64903, 10034]",1
67,66,0,"[861176, 398160, 95690, 43047, 80017, 61448, 13904, 6095]",1
21,51,0,"[153507, 13323, 7083, 9336, 2202, 4723, 3758, 3112]",1
66,88,0,"[399006, 64866, 49452, 13858, 12807, 5825, 9204, 1209]",1
87,53,0,"[29118, 25458, 9127, 11761, 6985, 6415, 1833, 4735]",0
100,53,0,"[18976, 12032, 4444, 2542, 5088, 25242, 7978, 4795]",0
63,54,0,"[156075, 68400, 9699, 3348, 15343, 31344, 21243, 2608]",1
38,96,0,"[218805, 39451, 22095, 10537, 13126, 16374, 6205, 6213]",0
43,48,0,"[706792, 27836, 3405, 4508, 2580, 2335, 655, 597]",1
14,43,0,"[1407009, 185689, 32918, 16919, 33054, 26615, 14851, 8034]",1
57,91,0,"[10150, 42672, 5073, 41599, 20000, 19428, 8490, 10323]",1
48,66,0,"[740206, 30408, 25487, 47479, 32875, 12086, 6551, 3411]",1
69,34,0,"[383393, 4161, 942, 6253, 4806, 17942, 8546, 4095]",0
11,48,0,"[253478, 110326, 11953, 24277, 18942, 9201, 2361, 588]",1
21,66,0,"[33785, 42582, 16646, 8235, 29558, 29027, 9689, 2864]",0
40,47,0,"[1738054, 165724, 17855, 9612, 10278, 12970, 3265, 1464]",1
30,51,0,"[15137, 40662, 2841, 34613, 9898, 22280, 12313, 5928]",0
63,67,0,"[1821004, 44893, 30624, 36777, 27865, 11792, 10927, 2759]",0
54,81,0,"[3417, 8796, 14140, 3962, 7156, 8108, 3703, 2456]",1
84,60,0,"[1922977, 10207, 773, 1836, 2756, 3727, 1803, 1665]",0
57,47,0,"[511997, 15798, 3505, 4036, 7563, 7229, 2362, 1438]",1
80,41,0,"[51133, 55344, 34689, 17109, 9494, 14405, 3981, 5589]",0
50,70,0,"[457286, 106725, 4794, 16390, 11096, 14980, 1514, 3559]",1
69,69,0,"[21909, 43201, 20917, 22721, 13514, 28775, 25281, 4733]",0
48,63,0,"[1629243, 77990, 14103, 16571, 17216, 17549, 6778, 4310]",1
14,57,0,"[806015, 86510, 51221, 18599, 9269, 9010, 14336, 7431]",1
11,54,0,"[2296167, 129166, 8116, 31408, 17172, 16361, 2952, 2598]",1
70,78,0,"[5292, 6669, 4326, 4640, 9446, 11531, 3822, 1901]",0
41,24,0,"[2059168, 548857, 19138, 77000, 48048, 98285, 55453, 31920]",1
66,47,0,"[8409, 14059, 9837, 14596, 32060, 32021, 32433, 7771]",1
56,29,0,"[6669, 9113, 3506, 4330, 4191, 21662, 6037, 1411]",0
