30,64,0,"[[493846, 1082491, 95635, 78072, 109927, 70972, 229217, 246519], [49688, 100065, 77231, 27558, 27337, 104760, 134951, 130349], [56037, 18551, 10740, 14770, 17581, 12896, 33949, 8573], [29476, 26743, 15907, 8840, 17327, 10659, 12275, 14029], [23119, 7957, 2126, 2594, 10276, 445, 7754, 3122], [8915, 1909, 6784, 2084, 4345, 4490, 5670, 2982], [5880, 3134, 1920, 1597, 1489, 1254, 1762, 1749], [1530, 1969, 2152, 2012, 806, 1746, 1181, 1269]]",3
35,61,0,"[[320551, 529965, 212223, 279821, 127054, 174972, 124709, 609210], [29003, 37793, 29619, 36683, 36837, 130141, 49786, 191170], [44523, 55577, 4804, 7977, 19350, 29292, 12773, 10596], [6383, 13910, 7412, 3218, 14344, 3047, 22916, 10032], [7952, 1422, 5962, 3081, 4533, 3632, 3977, 3983], [2468, 1741, 718, 1816, 7115, 3529, 4341, 2780], [1571, 828, 445, 2002, 2165, 1911, 1844, 1153], [1439, 1388, 386, 710, 471, 872, 647, 1468]]",3
64,75,0,"[[186404, 162920, 377844, 691259, 149348, 419001, 443883, 2148716], [153818, 36174, 65649, 17122, 6155, 58905, 47635, 179030], [14622, 10983, 33857, 8552, 22133, 10703, 6405, 43869], [19508, 5481, 1421, 8449, 14433, 4518, 12076, 16276], [6611, 2037, 2690, 2086, 4747, 3934, 12385, 26943], [8424, 5657, 1549, 3208, 7320, 5806, 7352, 16872], [1724, 1828, 3316, 2520, 14636, 1903, 3572, 6801], [1453, 1346, 1857, 1406, 9228, 1315, 2406, 3451]]",3
41,54,0,"[[426927, 161205, 179230, 71614, 353867, 1697731, 922554, 642380], [223752, 239986, 43844, 5338, 112798, 244566, 27947, 15487], [9589, 26824, 14896, 2883, 13774, 11071, 4018, 36225], [15603, 6774, 5591, 4331, 9905, 54969, 7897, 24681], [9286, 14208, 17945, 788, 7315, 18593, 1895, 19669], [11106, 2514, 8097, 1910, 8726, 12255, 1220, 12849], [3631, 1849, 2370, 389, 7417, 11263, 1099, 5402], [2784, 721, 667, 231, 4490, 10193, 469, 3160]]",3
29,43,0,"[[1022783, 479361, 79728, 31074, 258847, 205989, 461846, 99234], [27999, 99810, 44712, 24332, 150878, 48069, 81612, 22651], [8588, 2667, 1709, 1788, 7679, 29614, 5688, 512], [5866, 2979, 1307, 4544, 9188, 12355, 5704, 7230], [3084, 3589, 1173, 3418, 1691, 15815, 1192, 1299], [4195, 6372, 2890, 1562, 1536, 3613, 2323, 1113], [468, 557, 791, 399, 386, 2334, 1921, 318], [240, 184, 436, 248, 761, 1625, 553, 350]]",3
30,64,0,"[[338819, 128140, 403914, 257538, 466060, 255819, 741208, 1444458], [161581, 24359, 179362, 90678, 19306, 248884, 489756, 106066], [19874, 6626, 20513, 3525, 9696, 64476, 122439, 28682], [5542, 1017, 12258, 4667, 15700, 19486, 13897, 23381], [3355, 1715, 4891, 2212, 11980, 15194, 25413, 14874], [4808, 2398, 4084, 1466, 5049, 14146, 16327, 14171], [2153, 797, 1472, 1434, 2899, 2107, 37452, 5761], [663, 446, 2737, 356, 2398, 3968, 6701, 4995]]",3
23,50,0,"[[130645, 472212, 109980, 670067, 375636, 450172, 1475990, 202618], [50641, 172954, 30454, 52617, 45260, 337860, 83762, 173858], [4131, 36266, 7981, 7336, 13844, 59315, 17640, 28706], [15448, 5462, 8744, 9484, 5387, 25493, 12592, 24894], [14204, 18079, 2358, 2445, 4549, 6325, 5122, 49577], [5410, 14472, 5013, 4970, 1526, 9903, 4455, 7725], [3796, 7065, 1258, 1267, 628, 2702, 4777, 5513], [1742, 2280, 514, 369, 245, 1508, 984, 3689]]",3
43,44,0,"[[390473, 217547, 915822, 1615865, 54159, 2045688, 384395, 502729], [464281, 168245, 127493, 314637, 2478, 117898, 213217, 116895], [18316, 10482, 9191, 24648, 2157, 34655, 23692, 34889], [10294, 8040, 9807, 7037, 611, 44732, 12893, 21673], [24884, 10477, 31771, 8905, 308, 12562, 10306, 10265], [9706, 4423, 8757, 17874, 557, 19554, 6152, 10030], [5506, 3833, 3241, 5503, 277, 4904, 2124, 2454], [1550, 3406, 2111, 1814, 119, 2506, 1830, 2126]]",3
34,48,0,"[[121829, 1374684, 835518, 782703, 44329, 321482, 69491, 696601], [47967, 291556, 228469, 123443, 22765, 178152, 2391, 224560], [2389, 5115, 55599, 23110, 8573, 13481, 2137, 31171], [4371, 8521, 6541, 5645, 1574, 15769, 175, 34963], [11467, 16736, 5567, 5017, 882, 16722, 992, 4244], [8520, 6529, 7096, 5194, 1569, 11962, 226, 6926], [1837, 6024, 3869, 2184, 880, 1719, 136, 5432], [1014, 1625, 1867, 996, 617, 1505, 55, 1520]]",3
61,56,0,"[[455098, 1793269, 353788, 611570, 1340768, 1993825, 83010, 125324], [69899, 95258, 42207, 15889, 59577, 47330, 155693, 23541], [25189, 71679, 4284, 13564, 15615, 29718, 14032, 3716], [69938, 20682, 8122, 2255, 3803, 4371, 20119, 19384], [3106, 27976, 10323, 7380, 12480, 3588, 5428, 2294], [12006, 14306, 2911, 6462, 4964, 8371, 10416, 7141], [5608, 3576, 587, 2238, 1976, 17552, 4850, 7161], [2933, 1599, 296, 1561, 3307, 5691, 3098, 2076]]",3
24,43,0,"[[107743, 832720, 244393, 182365, 342323, 188045, 87244, 163136], [33232, 29658, 58997, 90850, 111253, 56451, 14755, 53746], [7984, 23313, 8109, 8767, 83591, 6530, 2665, 13429], [7882, 2605, 4493, 9360, 5213, 3460, 2430, 9191], [5805, 4810, 8393, 9115, 7027, 13346, 2235, 5124], [1972, 3768, 2730, 4173, 3074, 3454, 984, 3749], [1382, 9768, 2603, 3456, 3174, 3564, 781, 1129], [566, 3431, 903, 1352, 3075, 1314, 326, 2989]]",3
38,67,0,"[[209905, 140280, 203811, 223079, 143646, 191758, 132448, 152226], [38987, 45774, 54392, 111195, 34154, 75592, 26227, 127724], [19764, 8120, 27118, 62328, 16898, 17436, 10415, 44390], [16572, 4181, 12261, 11707, 6783, 24424, 1995, 5744], [9122, 8538, 4099, 14902, 8650, 9549, 1638, 2716], [2094, 5953, 6779, 5470, 5103, 3438, 4092, 1562], [2638, 1714, 1681, 4479, 1410, 2084, 1500, 1252], [1229, 2146, 3031, 1753, 1375, 811, 1446, 1294]]",3
23,56,0,"[[77812, 890141, 160519, 245249, 100739, 153831, 199330, 83251], [93176, 143769, 50291, 110533, 33151, 239578, 28181, 56555], [3510, 6748, 4285, 13881, 6129, 43852, 17813, 31878], [516, 10494, 4019, 39899, 2745, 27552, 12605, 6667], [400, 8050, 4296, 4870, 2823, 10724, 12887, 2759], [1350, 7523, 5665, 5399, 895, 6222, 6625, 2958], [514, 2419, 1876, 4715, 537, 5928, 776, 1117], [433, 2209, 1054, 1119, 346, 1764, 827, 2013]]",3
51,61,0,"[[242422, 62972, 111176, 663565, 31901, 376685, 214683, 1165438], [61375, 85744, 96123, 107670, 8385, 87259, 207087, 40446], [17746, 49747, 17155, 54684, 2629, 28576, 53376, 8527], [17864, 8504, 5075, 8871, 2240, 7269, 100941, 6017], [768, 10133, 10687, 6665, 918, 3781, 253190, 20079], [3205, 2424, 3367, 6822, 808, 4969, 116946, 8934], [3812, 3427, 7299, 12658, 1368, 2838, 56864, 2350], [2094, 1322, 5455, 4065, 770, 7324, 10065, 613]]",3
48,66,0,"[[220316, 229905, 932306, 180578, 77475, 1923900, 154660, 1260097], [18744, 12693, 51675, 51684, 20593, 115706, 51419, 352742], [2502, 773, 12674, 17246, 20944, 11743, 23378, 41793], [12870, 460, 17923, 14109, 15936, 5249, 2808, 12648], [2933, 142, 7183, 5211, 3403, 2779, 1194, 15747], [2416, 117, 3603, 4415, 3333, 11636, 7046, 7529], [839, 124, 2589, 3773, 5217, 3043, 2394, 2095], [605, 65, 1330, 1746, 1583, 1064, 1564, 965]]",3
35,74,0,"[[225292, 112442, 379221, 78741, 348546, 121998, 314141, 137091], [53767, 66059, 24096, 30330, 71470, 40345, 45719, 67690], [15096, 27013, 1169, 17003, 17114, 6535, 21520, 6044], [4913, 3505, 7359, 8950, 32209, 16964, 7081, 13091], [2639, 1469, 3956, 6252, 7318, 6948, 3904, 879], [1348, 4730, 5308, 3548, 3201, 3347, 3968, 3507], [1477, 2291, 4796, 3636, 2280, 2791, 2119, 3936], [738, 666, 2141, 1699, 1481, 1443, 1313, 2517]]",3
41,81,0,"[[282965, 168445, 107624, 124457, 276825, 177706, 283067, 148250], [65491, 60373, 9007, 47363, 91521, 52963, 40421, 80763], [22049, 30703, 4620, 17260, 71572, 15930, 9923, 21127], [19124, 11307, 2018, 58215, 18837, 22888, 11944, 16530], [1428, 10858, 1642, 14835, 9648, 3240, 3815, 9937], [6856, 12740, 3060, 3723, 6748, 6861, 7347, 5700], [2832, 4134, 808, 2112, 2961, 3624, 4514, 2062], [1589, 2667, 339, 1368, 1078, 2176, 2307, 1545]]",3
24,57,0,"[[38973, 1238723, 23753, 16431, 55062, 225735, 77944, 1782666], [7399, 82469, 2592, 22717, 8393, 162486, 34215, 147048], [6386, 34900, 3805, 5665, 7053, 7655, 6258, 8692], [8772, 6862, 5657, 3891, 4341, 63746, 2539, 21042], [2080, 4935, 1403, 1931, 6112, 19923, 1259, 7480], [1505, 4903, 1549, 1125, 1015, 6779, 1364, 5769], [646, 2096, 954, 234, 579, 7203, 1276, 2716], [368, 2491, 363, 470, 510, 2530, 294, 840]]",3
35,64,0,"[[103463, 270937, 921171, 306561, 61695, 47800, 34710, 162990], [17989, 27423, 272914, 114927, 284381, 6496, 8523, 16635], [1474, 3778, 8543, 28542, 46900, 4256, 8696, 8205], [4227, 8555, 11262, 25938, 9000, 2238, 2946, 13196], [4232, 12534, 14868, 5690, 5913, 974, 1641, 11744], [1687, 14356, 7996, 7111, 7938, 1013, 1401, 4472], [401, 4843, 1326, 3163, 3117, 294, 567, 2341], [314, 1226, 800, 1456, 2748, 167, 566, 1283]]",3
43,83,0,"[[445900, 245742, 117639, 208154, 65264, 422167, 215780, 92735], [99495, 51353, 128385, 36926, 13668, 60787, 48614, 20191], [23873, 28056, 21583, 55617, 3300, 36246, 64381, 2377], [4670, 4919, 7156, 9344, 725, 24316, 23189, 6788], [3781, 3664, 9516, 12152, 1404, 5752, 16419, 3369], [4963, 3086, 8608, 3034, 1867, 5725, 11360, 2334], [2090, 857, 3288, 1417, 294, 2509, 3820, 985], [1194, 2176, 3009, 2524, 704, 838, 2659, 1090]]",3
27,60,0,"[[104939, 325403, 103721, 701321, 72609, 557012, 286423, 545719], [58787, 54531, 122145, 104483, 17358, 52824, 61760, 90633], [7537, 17354, 34315, 80856, 1731, 17403, 24684, 74739], [10890, 10618, 19349, 11884, 2656, 13518, 2301, 10385], [3038, 6416, 4161, 7902, 2611, 4024, 2823, 18159], [3114, 3376, 5386, 3505, 1447, 3799, 3976, 4627], [3428, 1060, 1266, 4486, 898, 5708, 2157, 2096], [1707, 2088, 1996, 1784, 435, 4574, 2108, 1994]]",3
34,44,0,"[[332707, 258014, 74623, 141952, 227820, 263689, 54125, 245225], [216180, 58674, 41900, 103957, 223292, 87770, 6471, 104535], [26295, 43759, 4419, 10950, 14585, 50399, 4947, 35520], [21220, 9200, 20191, 5041, 14518, 6056, 3601, 8721], [26536, 26054, 5928, 18932, 22426, 8182, 786, 4319], [13024, 10472, 9664, 10796, 6404, 5144, 839, 8570], [8778, 7144, 3183, 1924, 2853, 2869, 466, 3259], [2296, 2091, 2803, 718, 1935, 2091, 261, 577]]",3
40,47,0,"[[793883, 547011, 2112838, 1122708, 290885, 538535, 299193, 1290579], [59547, 121875, 109093, 81636, 69178, 8875, 15147, 152631], [11909, 34712, 4362, 23555, 6483, 2647, 1072, 93240], [9567, 7234, 12902, 27620, 4574, 3112, 3679, 78569], [3994, 3052, 4358, 20077, 2769, 2099, 1523, 49564], [5769, 2927, 10207, 9686, 732, 2151, 1686, 6492], [5018, 2139, 3069, 1952, 724, 417, 324, 5038], [2844, 1071, 1047, 2005, 429, 131, 111, 5502]]",3
37,24,0,"[[216596, 863184, 401077, 149215, 151865, 213062, 120615, 428746], [120986, 121917, 104647, 80393, 48800, 74086, 50507, 157274], [18806, 40724, 56331, 8015, 3552, 6782, 8809, 2772], [5642, 19730, 4240, 4240, 3206, 3110, 4415, 1953], [1751, 10585, 31179, 5920, 1742, 3555, 1609, 3839], [4108, 13325, 9834, 2741, 2753, 5765, 3941, 6519], [1051, 4990, 2463, 1863, 1862, 1346, 2014, 1310], [1116, 4196, 1363, 2360, 728, 825, 1710, 3025]]",2
54,56,0,"[[185574, 96016, 142965, 288719, 75460, 139333, 519830, 109532], [72629, 20583, 70282, 62268, 12073, 70866, 98053, 69719], [4915, 7100, 27892, 13950, 8551, 4338, 25681, 12431], [3366, 4496, 4105, 7493, 3622, 8531, 8965, 9090], [4695, 3288, 829, 3500, 6863, 3150, 5595, 2918], [3248, 3643, 4230, 6318, 3211, 4373, 11471, 3548], [1241, 3157, 3730, 11093, 3306, 1941, 1975, 908], [1101, 2030, 2073, 11053, 2462, 1147, 3299, 1635]]",2
38,66,0,"[[113774, 51462, 129455, 68380, 69935, 116629, 63914, 131264], [26992, 38377, 96346, 37708, 20071, 78332, 26874, 89135], [11813, 3902, 35848, 12896, 10090, 19963, 8705, 14544], [5395, 8725, 6766, 2800, 4155, 10229, 6409, 1369], [4372, 3619, 3160, 2239, 8019, 4416, 4109, 4778], [2579, 2753, 3454, 2017, 5101, 2595, 2366, 2088], [2373, 2034, 1697, 1272, 2037, 2371, 1925, 1111], [2682, 2542, 831, 1176, 1499, 895, 1512, 617]]",2
40,70,0,"[[109588, 72466, 336642, 218155, 244565, 110280, 64105, 93160], [30907, 81486, 97543, 56454, 69904, 37421, 12417, 38054], [8148, 2052, 3569, 4116, 9065, 24827, 9811, 5826], [5574, 2494, 12724, 13177, 8672, 14779, 5132, 9266], [1826, 2062, 22226, 3348, 6201, 11804, 2457, 4219], [3109, 916, 17870, 3746, 2526, 4466, 2886, 3518], [1711, 234, 7855, 13376, 2278, 2513, 3776, 1126], [1172, 362, 4621, 4782, 1290, 2151, 2141, 1752]]",2
29,50,0,"[[148910, 61680, 149059, 58200, 131599, 431367, 123429, 152380], [16619, 36644, 79879, 28035, 32697, 101977, 111339, 128678], [5968, 8182, 6105, 5607, 7702, 40230, 7698, 31253], [8910, 5983, 3230, 601, 5614, 6445, 13286, 7904], [2100, 8461, 1269, 3474, 8742, 4880, 4582, 3044], [3030, 3087, 1371, 3460, 1835, 2707, 5803, 3893], [1188, 1823, 1974, 987, 2016, 3644, 3694, 1262], [1306, 1184, 1014, 534, 1095, 1547, 4597, 1399]]",2
26,37,0,"[[130959, 174417, 61681, 1932607, 522561, 101644, 1539485, 193294], [36134, 120448, 34389, 213020, 478226, 159201, 254889, 114164], [29379, 25206, 10177, 15157, 61184, 16870, 28332, 8999], [13647, 17110, 2163, 42042, 40719, 12758, 25560, 13580], [6301, 14289, 5279, 49083, 41860, 7508, 20236, 19049], [4472, 14774, 2824, 33485, 15754, 6589, 5592, 6356], [2067, 5149, 4882, 19607, 7193, 12499, 4996, 4043], [624, 4153, 2479, 13129, 6573, 6255, 5395, 5652]]",2
23,56,0,"[[197167, 359874, 1835898, 165758, 74984, 410617, 199071, 62819], [168345, 89711, 338836, 131537, 46941, 26206, 15006, 28650], [7046, 4909, 31613, 36822, 4779, 1422, 6105, 6111], [23393, 2379, 14485, 4788, 7169, 2198, 2356, 6330], [74444, 3050, 9854, 2138, 2286, 1439, 1716, 3331], [49415, 3650, 9117, 2807, 1510, 645, 932, 1111], [12358, 509, 4174, 3909, 497, 182, 376, 303], [5409, 871, 1722, 2786, 269, 311, 402, 217]]",2
66,53,0,"[[203393, 1736293, 642750, 133818, 285711, 309544, 1301877, 216982], [128205, 346394, 112233, 2881, 45337, 25939, 209589, 200870], [7915, 12807, 26555, 1592, 12144, 4638, 18401, 66372], [14144, 26252, 15758, 1497, 9574, 1588, 14707, 4083], [2556, 33209, 5011, 691, 13223, 1388, 19432, 7801], [2697, 18865, 7351, 604, 8890, 3051, 32037, 6166], [1238, 10397, 2032, 1310, 20125, 2530, 8281, 3921], [1068, 7100, 1293, 424, 9245, 5129, 5844, 2581]]",2
56,61,0,"[[461652, 46258, 413613, 161418, 69434, 1425680, 1405279, 1418309], [189811, 11119, 196228, 28608, 16887, 174689, 46622, 139946], [22013, 1296, 31272, 14410, 1903, 80565, 39389, 32700], [6563, 1742, 5745, 4173, 111, 25145, 2948, 4553], [2348, 592, 8027, 2552, 591, 15114, 12422, 32869], [3584, 1069, 4761, 2281, 672, 36632, 23179, 8458], [2042, 423, 2753, 1156, 261, 12563, 3125, 6398], [1018, 369, 686, 390, 166, 6599, 4311, 8151]]",2
35,66,0,"[[70371, 383767, 127653, 330086, 1430639, 657037, 312174, 615536], [22588, 166354, 112851, 206517, 91437, 60303, 98923, 93133], [2827, 5548, 26861, 26451, 22093, 4843, 43991, 19586], [1634, 14514, 2451, 8769, 8380, 12936, 8791, 11178], [1829, 4011, 13635, 1691, 14959, 12967, 4191, 10159], [971, 7096, 1896, 4562, 2712, 5805, 5158, 4397], [1401, 2593, 2284, 2077, 987, 2110, 6373, 821], [1638, 1689, 2573, 882, 1141, 899, 2414, 1302]]",2
21,48,0,"[[229329, 1687697, 48300, 935641, 465793, 463273, 11235, 760821], [315986, 24195, 3092, 308944, 163603, 98036, 14124, 250873], [30957, 13882, 947, 11608, 15122, 33782, 8702, 15875], [18962, 13521, 701, 23256, 5355, 19765, 309, 4751], [5804, 6027, 582, 4814, 6888, 7010, 1028, 13594], [4811, 3788, 1251, 11812, 3091, 7405, 621, 8383], [5529, 4927, 350, 6119, 2121, 5074, 1065, 4188], [2414, 2190, 93, 1797, 1355, 1246, 362, 754]]",2
35,63,0,"[[399230, 15985, 124252, 146222, 1095170, 276531, 1081561, 248771], [139042, 8953, 55461, 63901, 394848, 135689, 85881, 36972], [25181, 5967, 34529, 68085, 16836, 43281, 27654, 9997], [5903, 1997, 4602, 27369, 17544, 19191, 10898, 4346], [7458, 871, 2987, 8761, 14077, 14718, 7774, 5922], [3514, 1215, 2560, 6834, 6047, 9803, 13382, 6406], [2945, 322, 265, 8905, 9243, 7053, 8245, 3797], [613, 199, 537, 1218, 2847, 1376, 2839, 1305]]",2
43,66,0,"[[344746, 236283, 367473, 539994, 797178, 40596, 1668212, 71115], [75930, 136569, 90384, 51165, 75356, 17896, 26392, 21545], [7186, 14224, 12309, 5535, 57004, 4113, 8657, 18841], [8556, 30967, 13601, 6552, 24190, 267, 16294, 5569], [6792, 10849, 8318, 3390, 7419, 6139, 4111, 6478], [6211, 5889, 10043, 1911, 7514, 2111, 2550, 3073], [3395, 7850, 3732, 1499, 3500, 684, 965, 943], [3477, 1781, 1062, 1093, 3016, 816, 553, 893]]",2
43,80,0,"[[417203, 1145389, 1278200, 1178547, 34653, 27229, 143025, 442024], [171188, 96712, 115429, 215167, 11279, 3320, 73570, 237179], [9268, 93776, 84011, 78850, 3440, 27780, 13080, 36446], [8617, 30848, 21554, 115393, 1110, 7590, 3643, 3989], [12424, 6750, 35858, 16077, 1780, 3403, 3578, 6816], [8834, 2932, 14548, 17347, 1214, 1671, 4179, 3526], [3675, 8003, 16182, 5142, 627, 1310, 5525, 2224], [2548, 977, 11694, 5015, 733, 396, 1552, 1458]]",2
69,37,0,"[[207758, 427380, 1378337, 847792, 230707, 42338, 329399, 160603], [29597, 29140, 80518, 143929, 49569, 13325, 70907, 55358], [14803, 11330, 4504, 18529, 9773, 13121, 5647, 8816], [7898, 6116, 5899, 3051, 14562, 1918, 1064, 16112], [10352, 5047, 3874, 4486, 14506, 1654, 2989, 12444], [8817, 4450, 4977, 21142, 12593, 1690, 5743, 3833], [4349, 774, 662, 5028, 11301, 1408, 1174, 764], [1508, 398, 1673, 3749, 3826, 1124, 1912, 2119]]",2
20,44,0,"[[468568, 370559, 35177, 296024, 196748, 468002, 222802, 203819], [90798, 57974, 892, 188780, 63506, 63360, 74070, 60369], [17206, 20424, 1369, 19655, 19059, 21832, 21708, 3838], [4165, 2715, 2651, 8730, 11913, 5907, 7252, 2208], [5644, 4673, 2101, 7183, 8277, 8011, 5693, 2936], [3295, 5163, 788, 2336, 2610, 3719, 4694, 5700], [2463, 2347, 704, 2060, 1601, 2854, 2448, 1824], [958, 4064, 131, 2825, 1170, 691, 3215, 1208]]",2
40,24,0,"[[429874, 1178416, 247805, 206693, 123557, 1368534, 1037056, 278859], [110515, 143391, 136798, 70966, 47794, 529762, 33503, 27544], [5080, 5126, 47903, 14754, 10470, 63332, 1471, 37338], [5245, 3209, 10198, 5604, 2790, 7568, 2773, 39611], [7079, 5650, 3675, 11284, 2970, 22549, 4943, 5604], [5713, 1636, 7939, 5964, 1839, 7143, 7584, 4703], [1513, 583, 2065, 1760, 496, 4755, 1566, 5872], [1370, 585, 2091, 1164, 489, 1245, 940, 1084]]",2
48,35,0,"[[134405, 216834, 1842030, 1444534, 366435, 736014, 1187528, 592880], [14760, 110380, 149591, 997169, 38175, 173356, 67789, 102527], [10096, 21207, 29876, 65430, 2065, 39370, 29064, 6907], [9247, 21630, 25596, 80195, 8287, 13195, 12549, 12462], [5049, 11150, 5502, 56207, 19765, 16910, 12953, 8220], [5583, 10689, 5062, 25371, 5506, 12531, 7713, 9695], [1013, 3717, 2905, 9307, 2025, 9168, 7522, 2632], [2394, 3028, 3664, 4517, 949, 3575, 7346, 1967]]",2
30,78,0,"[[140172, 180091, 234941, 75038, 189070, 85035, 573846, 142303], [99078, 33991, 55555, 53344, 24556, 20629, 56330, 51087], [10727, 22947, 28766, 20552, 63165, 25862, 25083, 18347], [30665, 6106, 6400, 9271, 3409, 2907, 19465, 2208], [17641, 2510, 3645, 3203, 17526, 14213, 8165, 5518], [5888, 4220, 6138, 2669, 4065, 2150, 3085, 5512], [1697, 1151, 1491, 2261, 1899, 1838, 2276, 1541], [2269, 1145, 830, 792, 689, 3320, 1320, 2020]]",2
47,66,0,"[[285904, 254953, 263855, 467773, 282402, 317867, 573312, 636968], [70266, 35347, 166119, 61771, 44114, 187002, 63852, 146358], [8203, 3272, 17112, 19026, 33588, 86280, 8590, 28454], [14077, 3310, 29299, 18685, 20527, 6415, 23152, 41032], [5428, 1849, 13863, 5501, 5382, 10405, 9607, 3582], [3869, 1158, 14212, 8564, 4087, 6810, 8698, 6045], [1615, 341, 5955, 6177, 2700, 3832, 3679, 2924], [1024, 256, 2464, 2510, 1154, 2047, 2786, 1825]]",2
43,57,0,"[[948372, 627495, 737864, 116762, 413409, 73282, 801171, 17499], [37546, 288734, 80229, 31926, 87577, 14922, 136655, 5990], [8423, 131841, 10427, 45804, 9318, 7926, 22431, 1970], [12129, 146543, 13190, 6175, 17049, 5628, 16489, 2082], [4446, 97744, 9355, 11576, 7683, 2563, 21378, 808], [2190, 33098, 1916, 5526, 6864, 1521, 5341, 1509], [770, 13373, 1043, 2251, 1447, 577, 1480, 192], [356, 3202, 451, 824, 1423, 257, 3062, 170]]",2
51,50,0,"[[348756, 58079, 63550, 637183, 76020, 289123, 39726, 263779], [135264, 5698, 31172, 24233, 43139, 82047, 11121, 194784], [52861, 2480, 4679, 26967, 1491, 9417, 19343, 73129], [17329, 6819, 1932, 13329, 1872, 11458, 4097, 73428], [21776, 981, 1453, 9083, 3767, 13038, 4934, 48752], [4831, 1670, 1397, 6216, 1505, 10926, 1707, 36392], [5179, 647, 769, 3060, 881, 4980, 2271, 13383], [3568, 380, 640, 1128, 208, 2312, 387, 1237]]",2
43,56,0,"[[1361016, 1318078, 186319, 73147, 1150757, 1206718, 243273, 333417], [47796, 103425, 122609, 12437, 81058, 85278, 21895, 55327], [6618, 44956, 42094, 16066, 3705, 72840, 16495, 37412], [5743, 14332, 64416, 7267, 1052, 14319, 2367, 9145], [10021, 10112, 6356, 4617, 2831, 6468, 2832, 11305], [3069, 13222, 12041, 3198, 867, 18355, 2786, 3217], [1362, 4353, 11195, 420, 850, 3586, 4670, 1577], [988, 3257, 3405, 349, 474, 2513, 2682, 1923]]",2
21,26,0,"[[167892, 206433, 164852, 178038, 229891, 459689, 1679103, 972947], [111769, 11697, 65353, 128876, 363795, 127039, 37622, 619026], [13363, 7262, 8811, 24703, 4562, 21136, 5314, 74575], [3422, 1570, 5283, 9622, 3247, 18854, 14188, 7442], [3453, 1571, 17418, 3693, 21906, 7671, 12832, 16449], [7287, 1003, 4155, 4397, 3708, 10324, 2049, 12040], [689, 943, 1904, 2116, 2880, 9163, 1068, 11594], [2062, 443, 1617, 1617, 744, 5886, 1184, 4974]]",2
60,50,0,"[[1048744, 409245, 111808, 1018660, 738348, 1231204, 1530489, 108366], [147393, 14468, 19661, 32744, 38077, 513356, 143121, 26096], [8853, 1590, 4398, 13256, 7068, 66636, 14795, 3602], [54131, 6115, 674, 6321, 5299, 33477, 83270, 2111], [11780, 4962, 3834, 4384, 3578, 27996, 51946, 15856], [6858, 3535, 1805, 2753, 4677, 26987, 38620, 2500], [2131, 2124, 887, 1079, 1049, 11567, 8782, 1090], [859, 164, 377, 240, 675, 6906, 3496, 827]]",2
40,57,0,"[[364194, 183868, 2091463, 370414, 593366, 293873, 39723, 3101160], [388395, 66351, 101273, 142504, 202498, 150046, 7828, 414909], [21999, 21451, 133173, 34442, 95699, 9101, 9828, 12764], [21801, 1991, 24582, 16238, 33438, 32055, 460, 19215], [9488, 15665, 33094, 3365, 12019, 67239, 2763, 10070], [7559, 9707, 14030, 8507, 3985, 32768, 784, 6092], [3091, 4413, 2238, 6049, 2573, 15137, 350, 2492], [1326, 1022, 3536, 3143, 1285, 7150, 529, 2391]]",2
35,53,0,"[[504793, 1758971, 2422824, 731944, 1683274, 111763, 846563, 441544], [99994, 719049, 70141, 51238, 121705, 37792, 230245, 73809], [34517, 42279, 43660, 7352, 49398, 3142, 47662, 8461], [14811, 39032, 89101, 23767, 79746, 3193, 14983, 13783], [15533, 30986, 31822, 19265, 22670, 3542, 7429, 6212], [6950, 28542, 11106, 16739, 12060, 1194, 3092, 6432], [3359, 12142, 5591, 5156, 13831, 1131, 3169, 3903], [2694, 3526, 1646, 736, 4232, 565, 1212, 1137]]",2
47,53,0,"[[23295, 134743, 1753262, 35208, 426834, 212664, 258688, 277192], [12824, 29930, 61541, 3570, 42854, 63246, 103025, 119953], [16265, 5736, 51212, 2198, 30052, 15653, 11261, 14948], [3380, 3904, 21258, 423, 3898, 12555, 1909, 6258], [1288, 5168, 29646, 206, 5715, 14080, 7363, 9482], [1416, 1704, 4734, 511, 4773, 4431, 4590, 5821], [1241, 813, 2278, 147, 3518, 2441, 1935, 3207], [291, 535, 1489, 332, 6510, 2311, 2140, 1483]]",2
63,74,0,"[[223050, 924890, 186829, 611548, 661866, 1519036, 426445, 150972], [71476, 7232, 32387, 23881, 13905, 153329, 44205, 91666], [16743, 3927, 14387, 6957, 17998, 56370, 26631, 34876], [12404, 3726, 4444, 5111, 12015, 31372, 13418, 5515], [3909, 948, 6856, 1363, 3993, 12961, 1480, 17388], [3888, 2869, 1913, 3635, 11083, 17469, 1815, 5120], [5611, 251, 1787, 728, 4059, 19346, 906, 3716], [1301, 167, 2202, 466, 827, 14500, 405, 2752]]",2
70,50,0,"[[163692, 80464, 159210, 188166, 373814, 345041, 238674, 271242], [19722, 53810, 88498, 36138, 64030, 33361, 42356, 91962], [23878, 18742, 40090, 10979, 5336, 3700, 22785, 36708], [12010, 3769, 15851, 3014, 7968, 4578, 18772, 17403], [3679, 9662, 3931, 2434, 5366, 3424, 7173, 5360], [6996, 3995, 6364, 5133, 8088, 6706, 4994, 3999], [4574, 3175, 1344, 2970, 2082, 1431, 1927, 1580], [1464, 1547, 3545, 1378, 1852, 1168, 2014, 1965]]",2
